game	ply	phase	cost	ref	own	mate	san	fen
76	104	15	0	0	-115	0	Qc5	3r3k/1b5q/p6p/4pNp1/3n2P1/Q2R1P2/6PK/8 w - - 4 53
76	106	15	0	0	-115	0	Rxd4	4r2k/1b5q/p6p/2Q1pNp1/3n2P1/3R1P2/6PK/8 w - - 6 54
76	108	12	0	0	-4	0	Qxd4+	4r2k/1b5q/p6p/2Q2Np1/3p2P1/5P2/6PK/8 w - - 0 55
76	110	12	0	0	0	0	Qc4+	4r1k1/1b5q/p6p/5Np1/3Q2P1/5P2/6PK/8 w - - 1 56
76	112	12	0	0	0	0	Qc5+	4rk2/1b5q/p6p/5Np1/2Q3P1/5P2/6PK/8 w - - 3 57
76	114	12	0	0	0	0	Qc4+	4r1k1/1b5q/p6p/2Q2Np1/6P1/5P2/6PK/8 w - - 5 58
76	116	12	0	0	0	0	Qd4+	4r2k/1b5q/p6p/5Np1/2Q3P1/5P2/6PK/8 w - - 7 59
76	118	12	0	0	0	0	Qc4+	4r1k1/1b5q/p6p/5Np1/3Q2P1/5P2/6PK/8 w - - 9 60
77	16	22	16	8	14	0	O-O	r1bqk2r/ppp2ppp/2nb4/4p3/4B3/P4N2/1PPP1PPP/R1BQK2R w KQkq - 1 9
77	18	22	26	-3	21	0	c3	r1bq1rk1/ppp2ppp/2nb4/4p3/4B3/P4N2/1PPP1PPP/R1BQ1RK1 w - - 3 10
77	20	22	10	-9	17	0	h3	r2q1rk1/ppp2ppp/2nb4/4p3/4B1b1/P1P2N2/1P1P1PPP/R1BQ1RK1 w - - 1 11
77	22	22	113	-29	22	0	d3	r2q1rk1/ppp2ppp/2nb4/4p2b/4B3/P1P2N1P/1P1P1PP1/R1BQ1RK1 w - - 1 12
77	24	22	1	25	35	0	Qb3	r2q1rk1/ppp2ppp/2nb2b1/4p3/4B3/P1PP1N1P/1P3PP1/R1BQ1RK1 w - - 1 13
77	26	22	-2	32	31	0	Qd5	r2q1rk1/ppp2ppp/3b2b1/n3p3/4B3/PQPP1N1P/1P3PP1/R1B2RK1 w - - 3 14
77	28	22	3	31	35	0	Qa2	r2q1rk1/pp3ppp/2pb2b1/n2Qp3/4B3/P1PP1N1P/1P3PP1/R1B2RK1 w - - 0 15
77	30	21	9	34	37	0	dxe4	r2q1rk1/pp3ppp/2pb4/n3p3/4b3/P1PP1N1P/QP3PP1/R1B2RK1 w - - 0 16
77	32	20	11	28	44	0	Bg5	r2q1rk1/p4ppp/2pb4/np2p3/4P3/P1P2N1P/QP3PP1/R1B2RK1 w - b6 0 17
77	34	20	-7	19	33	0	a4	r4rk1/p1q2ppp/2pb4/np2p1B1/4P3/P1P2N1P/QP3PP1/R4RK1 w - - 2 18
77	36	20	-1	20	36	0	cxb4	r4rk1/p1q2ppp/2pb4/n3p1B1/Pp2P3/2P2N1P/QP3PP1/R4RK1 w - - 0 19
77	38	20	16	25	38	0	Rac1	r4rk1/p1q2ppp/2p5/n3p1B1/Pb2P3/5N1P/QP3PP1/R4RK1 w - - 0 20
77	40	20	5	12	31	0	Be3	r4rk1/p1q2pp1/2p4p/n3p1B1/Pb2P3/5N1P/QP3PP1/2R2RK1 w - - 0 21
77	42	20	10	16	37	0	b3	r3r1k1/p1q2pp1/2p4p/n3p3/Pb2P3/4BN1P/QP3PP1/2R2RK1 w - - 2 22
77	44	20	-2	7	32	0	Rfd1	1r2r1k1/p1q2pp1/2p4p/n3p3/Pb2P3/1P2BN1P/Q4PP1/2R2RK1 w - - 1 23
77	46	20	-3	21	28	0	Qc2	1r2r1k1/p1q3p1/2p2p1p/n3p3/Pb2P3/1P2BN1P/Q4PP1/2RR2K1 w - - 0 24
77	48	20	-2	22	21	0	Rb1	1r2r1k1/p4qp1/2p2p1p/n3p3/Pb2P3/1P2BN1P/2Q2PP1/2RR2K1 w - - 2 25
77	50	20	32	54	51	0	Rd3	2r1r1k1/p4qp1/2p2p1p/n3p3/Pb2P3/1P2BN1P/2Q2PP1/1R1R2K1 w - - 4 26
77	52	20	13	16	4	0	Rbd1	2r1r1k1/p4qp1/5p1p/n1p1p3/Pb2P3/1P1RBN1P/2Q2PP1/1R4K1 w - - 0 27
77	54	20	-2	-2	0	0	bxc4	2r1r1k1/p4qp1/5p1p/n3p3/Pbp1P3/1P1RBN1P/2Q2PP1/3R2K1 w - - 0 28
77	56	20	30	25	0	0	Rd7	2r1r1k1/p4qp1/5p1p/4p3/Pbn1P3/3RBN1P/2Q2PP1/3R2K1 w - - 0 29
77	58	19	-3	-4	-11	0	Qb1	2r1r1k1/p2R1qp1/5p1p/4p3/Pb2P3/4nN1P/2Q2PP1/3R2K1 w - - 0 30
77	60	19	2	0	-14	0	fxe3	2r1r1k1/p2R2p1/5p1p/4p3/Pbq1P3/4nN1P/5PP1/1Q1R2K1 w - - 2 31
77	62	18	14	18	-15	0	Kh2	2r1r1k1/p2R2p1/5p1p/2b1p3/P1q1P3/4PN1P/6P1/1Q1R2K1 w - - 1 32
77	64	18	-7	268	0	0	Nh4	2r1r1k1/p2R2p1/1b3p1p/4p3/P1q1P3/4PN1P/6PK/1Q1R4 w - - 3 33
77	66	18	-111	387	0	0	Nf5	2r1r1k1/p2R2p1/1b3p1p/4p3/q3P2N/4P2P/6PK/1Q1R4 w - - 0 34
77	68	18	13	486	56	0	Rxg7	2r1r2k/p2R2p1/1b3p1p/4pN2/q3P3/4P2P/6PK/1Q1R4 w - - 2 35
77	70	18	-98	653	475	0	Qb7	2r1r2k/p5R1/5p1p/4pN2/q3P3/4b2P/6PK/1Q1R4 w - - 0 36
77	72	18	-14	755	576	0	Ng3	2r1r2k/pQ4R1/5p1p/4pN2/q3Pb2/7P/6PK/3R4 w - - 2 37
77	74	17	-16	761	592	0	Rxg3	2r1r2k/pQ4R1/5p1p/4p3/q3P3/6bP/6PK/3R4 w - - 0 38
77	76	16	-3	793	597	0	Rd7	2r3rk/pQ6/5p1p/4p3/q3P3/6RP/6PK/3R4 w - - 1 39
77	78	14	-1	810	614	0	Qxd7	2r3rk/pQ1q4/5p1p/4p3/4P3/6RP/6PK/8 w - - 0 40
77	80	8	68	802	689	0	Kxg3	2r4k/p2Q4/5p1p/4p3/4P3/6rP/6PK/8 w - - 0 41
77	82	6	57	783	702	0	Kf3	6rk/p2Q4/5p1p/4p3/4P3/6KP/6P1/8 w - - 1 42
77	84	6	-5	839	771	0	Kg4	5r1k/p2Q4/5p1p/4p3/4P3/5K1P/6P1/8 w - - 3 43
77	86	6	30	856	792	0	Qxa7	5rk1/p2Q4/5p1p/4p3/4P1K1/7P/6P1/8 w - - 5 44
77	88	6	-59	857	849	0	Qa2	6k1/Q4r2/5p1p/4p3/4P1K1/7P/6P1/8 w - - 1 45
77	90	6	-54	848	867	0	Qe6	8/5rk1/5p1p/4p3/4P1K1/7P/Q5P1/8 w - - 3 46
77	92	6	0	1000	878	0	Kh5	5r2/6k1/4Qp1p/4p3/4P1K1/7P/6P1/8 w - - 5 47
77	94	6	0	1000	963	0	Qe8	8/5rk1/4Qp1p/4p2K/4P3/7P/6P1/8 w - - 7 48
77	96	6	0	1000	870	0	Qxe5+	4Q3/5rk1/7p/4pp1K/4P3/7P/6P1/8 w - - 0 49
77	98	6	0	1000	2324	0	exf5	8/6k1/5r1p/4Qp1K/4P3/7P/6P1/8 w - - 1 50
77	100	6	0	1000	1000	0	g4	8/5k2/5r1p/4QP1K/8/7P/6P1/8 w - - 1 51
77	102	6	0	1000	1000	1	Qc7+	8/5k2/r6p/4QP1K/6P1/7P/8/8 w - - 1 52
77	104	6	0	1000	1000	1	Qc8+	5k2/2Q5/r6p/5P1K/6P1/7P/8/8 w - - 3 53
77	106	6	0	1000	1000	1	Qxa6	2Q5/5k2/r6p/5P1K/6P1/7P/8/8 w - - 5 54
77	108	4	0	1000	1000	1	f6+	8/4k3/Q6p/5P1K/6P1/7P/8/8 w - - 1 55
77	110	4	0	1000	1000	1	Qb6	8/3k4/Q4P1p/7K/6P1/7P/8/8 w - - 1 56
77	112	4	0	1000	1000	1	Qa7	2k5/8/1Q3P1p/7K/6P1/7P/8/8 w - - 3 57
78	17	24	51	6	-58	0	Bb7	1rbqkb1r/2pn1ppp/p3pn2/1p4B1/3PP3/3B1N2/PPQ2PPP/RN2K2R b KQk - 1 9
78	19	24	-1	2	-28	0	c5	1r1qkb1r/1bpn1ppp/p3pn2/1p4B1/3PP3/3B1N2/PPQ2PPP/RN3RK1 b k - 3 10
78	21	24	12	48	2	0	Bxf3	1r1qkb1r/1b1n1ppp/p3pn2/1pp1P1B1/3P4/3B1N2/PPQ2PPP/RN3RK1 b k - 0 11
78	23	22	-1	46	42	0	h6	1r1qkb1r/3n1ppp/p3pn2/1pp1P1B1/3P4/3B1P2/PPQ2P1P/RN3RK1 b k - 0 12
78	25	22	-8	48	42	0	g5	1r1qkb1r/3n1pp1/p3pn1p/1pp1P3/3P3B/3B1P2/PPQ2P1P/RN3RK1 b k - 1 13
78	27	22	4	58	34	0	Nh5	1r1qkb1r/3n1p2/p3pn1p/1pp1P1p1/3P4/3B1PB1/PPQ2P1P/RN3RK1 b k - 1 14
78	29	22	2	43	38	0	Bxc5	1r1qkb1r/3n1p2/p3p2p/1pP1P1pn/8/3B1PB1/PPQ2P1P/RN3RK1 b k - 0 15
78	31	22	13	115	44	0	Qc7	1r1qk2r/3n1p2/p3p2p/1pb1P1pn/4B3/5PB1/PPQ2P1P/RN3RK1 b k - 1 16
78	33	22	5	99	55	0	Nxg3	1r2k2r/2qn1p2/p3p2p/1pb1P1pn/4B3/5PB1/PPQN1P1P/R4RK1 b k - 3 17
78	35	20	2	98	55	0	Qxe5	1r2k2r/2qn1p2/p3p2p/1pb1P1p1/4B3/5PP1/PPQN1P2/R4RK1 b k - 0 18
78	37	20	152	90	72	0	f5	1r2k2r/3n1p2/p3p2p/1pb1q1p1/4B3/5PP1/PPQN1PK1/R4R2 b k - 1 19
78	39	20	-5	-38	67	0	Rc8	1r2k2r/3n4/p1B1p2p/1pb1qpp1/8/5PP1/PPQN1PK1/R4R2 b k - 1 20
78	41	19	0	0	82	0	Kxd7	2r1k2r/3B4/p3p2p/1pb1qpp1/8/5PP1/PPQN1PK1/R4R2 b k - 0 21
78	43	18	57	5	62	0	Bd6	2r4r/3k4/p3p2p/1pb1qpp1/8/5PP1/PPQN1PK1/3R1R2 b - - 1 22
78	45	18	23	-11	60	0	Rhf8	2r4r/3k4/p2bp2p/1p2qpp1/8/1Q3PP1/PP1N1PK1/3R1R2 b - - 3 23
78	47	18	0	-21	91	0	Qd5	2r2r2/3k4/p2bp2p/1p2qpp1/8/1Q3PP1/PP1N1PK1/3RR3 b - - 5 24
78	49	18	-9	-21	41	0	f4	2r2r2/3k4/p2bp2p/1p1q1pp1/8/4QPP1/PP1N1PK1/3RR3 b - - 7 25
78	51	18	-15	65	84	0	Qxb3	2r2r2/3k4/p2bp2p/1p1q2p1/5p2/1Q3PP1/PP1N1PK1/3RR3 b - - 1 26
78	53	10	36	66	86	0	fxg3	2r2r2/3k4/p2bp2p/1p4p1/5p2/1P3PP1/1P1N1PK1/3RR3 b - - 0 27
78	55	10	-3	26	82	0	Rc6	2r2r2/3k4/p2bp2p/1p4p1/4N3/1P3Pp1/1P3PK1/3RR3 b - - 1 28
78	57	10	-1	22	78	0	Kc7	5r2/3k4/p1rbp2p/1p4p1/4N3/1P3PP1/1P4K1/3RR3 b - - 0 29
78	59	10	41	75	90	0	Rd8	5r2/2k5/p1rbp2p/1p4p1/4N3/1P3PP1/1P2R1K1/3R4 b - - 2 30
78	61	10	10	88	88	0	Bf8	3r4/2k5/p1rbp2p/1p4p1/8/1P3PP1/1P2RNK1/3R4 b - - 4 31
78	63	8	0	86	104	0	Kxd8	3R1b2/2k5/p1r1p2p/1p4p1/8/1P3PP1/1P2RNK1/8 b - - 0 32
78	65	6	-3	110	109	0	gxf4	3k1b2/8/p1r1p2p/1p4p1/5P2/1P4P1/1P2RNK1/8 b - - 0 33
78	67	6	0	117	114	0	Rd6	3k1b2/8/p1r1p2p/1p6/5P2/1P6/1P2RNK1/8 b - - 0 34
78	69	6	98	126	114	0	Kd7	3k1b2/8/p2rp2p/1p6/5P2/1P3K2/1P2RN2/8 b - - 2 35
78	71	6	-5	53	103	0	Rd5	5b2/3k4/p2rp2p/1p6/5P2/1P2K3/1P2RN2/8 b - - 4 36
78	73	6	-4	54	106	0	Bc5+	5b2/3k4/p3p2p/1p1r4/5P2/1P1NK3/1P2R3/8 b - - 6 37
78	75	5	-66	140	112	0	Rxc5	8/3k4/p3p2p/1pNr4/5P2/1P2K3/1P2R3/8 b - - 0 38
78	77	4	-54	317	118	0	Ke7	8/3k4/p3p2p/1pr5/5P2/1P2K3/1P1R4/8 b - - 1 39
78	79	4	79	424	144	0	Rh5	8/4k3/p3p2p/1pr5/5P2/1P2K3/1P4R1/8 b - - 3 40
78	81	4	4	389	137	0	Kf6	8/4k3/p3p2p/1p5r/1P3P2/4K3/1P4R1/8 b - - 0 41
78	83	4	37	494	193	0	Rh4	8/8/p3pk1p/1p5r/1P3P2/4K3/1P3R2/8 b - - 2 42
78	85	4	-38	528	191	0	Kf5	8/8/p3pk1p/1p6/1P1K1P1r/8/1P3R2/8 b - - 4 43
78	87	4	55	576	180	0	Rxf4	8/8/p3p2p/1pK2k2/1P3P1r/8/1P3R2/8 b - - 6 44
78	89	4	17	563	179	0	Rc4+	8/8/p3p2p/1pK2k2/1P3r2/8/1P5R/8 b - - 1 45
78	91	4	0	561	189	0	Rxb4	8/8/pK2p2p/1p3k2/1Pr5/8/1P5R/8 b - - 3 46
78	93	4	45	617	189	0	e5	8/8/K3p2p/1p3k2/1r6/8/1P5R/8 b - - 0 47
78	95	4	-5	688	219	0	Rb3	8/8/7p/Kp2pk2/1r6/8/1P5R/8 b - - 1 48
78	97	4	-9	709	236	0	Kf4	8/8/7p/Kp2pk1R/8/1r6/1P6/8 b - - 3 49
78	99	4	-9	726	242	0	Rxb2	8/8/7R/Kp2p3/5k2/1r6/1P6/8 b - - 0 50
78	101	4	-12	748	272	0	Ke3	8/8/5R2/Kp2p3/5k2/8/1r6/8 b - - 1 51
78	103	4	-7	762	307	0	e4	8/8/1R6/Kp2p3/8/4k3/1r6/8 b - - 3 52
78	105	4	-9	779	354	0	Ke2	8/1R6/8/Kp6/4p3/4k3/1r6/8 b - - 1 53
78	107	4	0	789	340	0	Rb1	8/6R1/8/Kp6/4p3/8/1r2k3/8 b - - 3 54
78	109	4	-35	804	355	0	Kd3	8/8/8/Kp6/4p3/8/4k1R1/1r6 b - - 5 55
78	111	4	5	838	364	0	e3	6R1/8/8/Kp6/4p3/3k4/8/1r6 b - - 7 56
78	113	4	-66	756	409	0	Ke2	3R4/8/8/Kp6/8/3kp3/8/1r6 b - - 1 57
78	115	4	7	829	541	0	Ke1	1R6/8/8/Kp6/8/4p3/4k3/1r6 b - - 3 58
78	117	4	46	824	579	0	Rb3	6R1/8/8/Kp6/8/4p3/8/1r2k3 b - - 5 59
78	119	4	18	827	581	0	Kf2	8/8/8/Kp6/8/1r2p1R1/8/4k3 b - - 7 60
78	121	4	517	813	636	0	e2	8/8/8/Kp6/8/1r2p2R/5k2/8 b - - 9 61
78	123	2	-34	307	632	0	e1=Q+	8/8/8/Kp6/8/1R6/4pk2/8 b - - 0 62
78	125	6	136	454	632	0	Kf1	8/8/8/Kp6/1R6/8/5k2/4q3 b - - 1 63
78	127	6	-24	366	630	0	Qd2	8/8/8/1K6/1R6/8/8/4qk2 b - - 0 64
78	129	6	10	372	632	0	Qe2+	8/8/8/8/1RK5/8/3q4/5k2 b - - 2 65
78	131	6	60	347	627	0	Qe3+	8/8/8/2K5/1R6/8/4q3/5k2 b - - 4 66
78	133	6	-13	283	628	0	Qf3+	8/8/8/3K4/1R6/4q3/8/5k2 b - - 6 67
78	135	6	16	362	627	0	Qf8+	8/8/8/2K5/1R6/5q2/8/5k2 b - - 8 68
78	137	6	5	379	627	0	Qe8+	5q2/8/8/1K6/1R6/8/8/5k2 b - - 10 69
78	139	6	1	409	624	0	Qa8+	4q3/8/K7/8/1R6/8/8/5k2 b - - 12 70
78	141	6	65	458	623	0	Qb8+	q7/8/1K6/8/1R6/8/8/5k2 b - - 14 71
78	143	6	26	422	624	0	Qc7+	1q6/8/8/2K5/1R6/8/8/5k2 b - - 16 72
78	145	6	16	445	624	0	Qa5+	8/2q5/8/3K4/1R6/8/8/5k2 b - - 18 73
78	147	6	162	460	621	0	Qe5	8/8/8/q7/1RK5/8/8/5k2 b - - 20 74
78	149	6	49	343	619	0	Qd6	8/8/8/1R2q3/2K5/8/8/5k2 b - - 22 75
78	151	6	4	290	620	0	Qe6	8/8/3q4/3R4/2K5/8/8/5k2 b - - 24 76
78	153	6	31	310	615	0	Qe3+	8/8/4q3/2KR4/8/8/8/5k2 b - - 26 77
78	155	6	-2	284	615	0	Qf3	8/8/2K5/3R4/8/4q3/8/5k2 b - - 28 78
78	157	6	14	291	615	0	Qf2+	8/8/8/2KR4/8/5q2/8/5k2 b - - 30 79
78	159	6	2	256	603	0	Qg2	8/8/2K5/3R4/8/8/5q2/5k2 b - - 32 80
78	161	6	17	266	605	0	Qg4	8/8/8/2KR4/8/8/6q1/5k2 b - - 34 81
78	163	6	4	264	603	0	Qc8+	8/8/3R4/2K5/6q1/8/8/5k2 b - - 36 82
78	165	6	28	275	578	0	Qb8+	2q5/8/1K1R4/8/8/8/8/5k2 b - - 38 83
78	167	6	11	235	579	0	Qe8+	1q6/8/2KR4/8/8/8/8/5k2 b - - 40 84
78	169	6	21	240	584	0	Qe5+	4q3/8/3R4/2K5/8/8/8/5k2 b - - 42 85
78	171	6	12	233	583	0	Qc3+	8/8/2KR4/4q3/8/8/8/5k2 b - - 44 86
78	173	6	31	234	582	0	Qb3+	8/8/1K1R4/8/8/2q5/8/5k2 b - - 46 87
78	175	6	29	218	582	0	Qg3	8/2K5/3R4/8/8/1q6/8/5k2 b - - 48 88
78	177	6	19	178	582	0	Qg2+	8/8/2KR4/8/8/6q1/8/5k2 b - - 50 89
78	179	6	9	161	582	0	Qf2+	8/8/1K1R4/8/8/8/6q1/5k2 b - - 52 90
78	181	6	12	152	581	0	Qf3+	8/8/2KR4/8/8/8/5q2/5k2 b - - 54 91
78	183	6	19	134	568	0	Qe3+	8/8/1K1R4/8/8/5q2/8/5k2 b - - 56 92
78	185	6	12	110	563	0	Qe4+	8/1K6/3R4/8/8/4q3/8/5k2 b - - 58 93
78	187	6	12	90	563	0	Qe7	8/8/1K1R4/8/4q3/8/8/5k2 b - - 60 94
78	189	6	19	66	561	0	Qf8	8/4q3/2KR4/8/8/8/8/5k2 b - - 62 95
78	191	6	4	42	568	0	Ke2	5q2/8/2K5/8/8/8/8/3R1k2 b - - 64 96
78	193	6	9	31	568	0	Qc8+	5q2/3R4/2K5/8/8/8/4k3/8 b - - 66 97
78	195	6	13	15	568	0	Qc3	2q5/3R4/3K4/8/8/8/4k3/8 b - - 68 98
78	197	6	0	0	570	0	Qd3+	8/5R2/3K4/8/8/2q5/4k3/8 b - - 70 99
78	199	6	0	0	584	0	Qe3+	8/5R2/8/2K5/8/3q4/4k3/8 b - - 72 100
78	201	6	0	0	591	0	Qd4+	8/5R2/3K4/8/8/4q3/4k3/8 b - - 74 101
78	203	6	0	0	597	0	Qc4+	8/5R2/4K3/8/3q4/8/4k3/8 b - - 76 102
78	205	6	0	0	599	0	Kd2	8/4KR2/8/8/2q5/8/4k3/8 b - - 78 103
78	207	6	0	0	600	0	Kc1	8/5R2/5K2/8/2q5/8/3k4/8 b - - 80 104
78	209	6	0	0	601	0	Qb4	8/4R3/5K2/8/2q5/8/8/2k5 b - - 82 105
78	211	6	0	0	606	0	Qc3+	4R3/8/5K2/8/1q6/8/8/2k5 b - - 84 106
78	213	6	0	0	595	0	Qh3+	4R3/8/4K3/8/8/2q5/8/2k5 b - - 86 107
78	215	6	0	0	0	0	Qd3	4R3/8/5K2/8/8/7q/8/2k5 b - - 88 108
78	217	6	0	0	0	0	Kb2	2R5/8/5K2/8/8/3q4/8/2k5 b - - 90 109
78	219	6	0	0	0	0	Kb3	2R5/4K3/8/8/8/3q4/1k6/8 b - - 92 110
78	221	6	0	0	0	0	Kc2	1R6/4K3/8/8/8/1k1q4/8/8 b - - 94 111
78	223	6	0	0	0	0	Kd1	2R5/4K3/8/8/8/3q4/2k5/8 b - - 96 112
78	225	6	0	0	0	0	Kc2	3R4/4K3/8/8/8/3q4/8/3k4 b - - 98 113
78	227	2	0	0	0	0	Kxd3	8/4K3/8/8/8/3R4/2k5/8 b - - 0 114
79	17	22	4	0	-12	0	O-O	r1bqk2r/ppp2ppp/2nb4/4p3/4B3/P4N2/1PPP1PPP/R1BQ1RK1 b kq - 2 9
79	19	22	32	25	6	0	h6	r1bq1rk1/ppp2ppp/2nb4/4p3/4B3/P2P1N2/1PP2PPP/R1BQ1RK1 b - - 0 10
79	21	22	34	29	10	0	Qf6	r1bq1rk1/ppp2pp1/2nb3p/4p3/4B3/P2PBN2/1PP2PPP/R2Q1RK1 b - - 1 11
79	23	22	1	-2	20	0	Bf5	r1b2rk1/ppp2pp1/2nb1q1p/4p3/2P1B3/P2PBN2/1P3PPP/R2Q1RK1 b - c3 0 12
79	25	22	4	3	11	0	Be7	r4rk1/ppp2pp1/2nb1q1p/2P1pb2/4B3/P2PBN2/1P3PPP/R2Q1RK1 b - - 0 13
79	27	21	1	40	22	0	Qxf5	r4rk1/ppp1bpp1/2n2q1p/2P1pB2/8/P2PBN2/1P3PPP/R2Q1RK1 b - - 0 14
79	29	20	7	39	19	0	Rab8	r4rk1/ppp1bpp1/2n4p/2P1pq2/8/PQ1PBN2/1P3PPP/R4RK1 b - - 1 15
79	31	20	10	39	19	0	Bf6	1r3rk1/ppp1bpp1/2n4p/2P1pq2/8/PQ1PBN2/1P3PPP/3R1RK1 b - - 3 16
79	33	20	3	32	30	0	Rfd8	1r3rk1/ppp2pp1/2n2b1p/2P1pq2/2Q5/P2PBN2/1P3PPP/3R1RK1 b - - 5 17
79	35	20	50	40	61	0	Nd4	1r1r2k1/ppp2pp1/2n2b1p/2P1pq2/1PQ5/P2PBN2/5PPP/3R1RK1 b - b3 0 18
79	37	19	-4	-9	34	0	exd4	1r1r2k1/ppp2pp1/5b1p/2P1pq2/1PQB4/P2P1N2/5PPP/3R1RK1 b - - 0 19
79	39	18	47	4	40	0	b5	1r1r2k1/ppp2pp1/5b1p/2P2q2/1PQp4/P2P1N2/5PPP/3RR1K1 b - - 1 20
79	41	18	0	0	24	0	cxb6	1r1r2k1/p1p2pp1/1P3b1p/5q2/1PQp4/P2P1N2/5PPP/3RR1K1 b - - 0 21
79	43	18	13	13	49	0	Rbc8	1r1r2k1/p4pp1/Qp3b1p/5q2/1P1p4/P2P1N2/5PPP/3RR1K1 b - - 1 22
79	45	18	30	30	79	0	Rc2	2rr2k1/p4pp1/Qp3b1p/5q2/1P1p4/P2P4/3N1PPP/3RR1K1 b - - 3 23
79	47	18	16	0	57	0	b5	3r2k1/Q4pp1/1p3b1p/5q2/1P1p4/P2P4/2rN1PPP/3RR1K1 b - - 0 24
79	49	18	60	-12	60	0	Rdc8	3r2k1/Q4pp1/5b1p/1p3q2/1P1pN3/P2P4/2r2PPP/3RR1K1 b - - 1 25
79	51	18	-2	-26	53	0	h5	2r3k1/Q4pp1/5b1p/1p3q2/1P1pN3/P2P2P1/2r2P1P/3RR1K1 b - - 0 26
79	53	18	146	0	29	0	Be5	2r3k1/Q4pp1/5b2/1p3q1p/1P1pN2P/P2P2P1/2r2P2/3RR1K1 b - h3 0 27
79	55	18	-23	-223	-38	0	Rxd2	2r3k1/Q4pp1/8/1p2bq1p/1P1pN2P/P2P2P1/2rR1P2/4R1K1 b - - 2 28
79	57	14	-86	-266	-48	0	Qxd3	2r3k1/Q4pp1/8/1p2bq1p/1P1p3P/P2P2P1/3N1P2/4R1K1 b - - 0 29
79	59	14	28	-223	-104	0	Rf8	2r3k1/3Q1pp1/8/1p2b2p/1P1p3P/P2q2P1/3N1P2/4R1K1 b - - 1 30
79	61	13	-13	-252	-100	0	Qxd2	5rk1/3Q1pp1/8/1p2R2p/1P1p3P/P2q2P1/3N1P2/6K1 b - - 0 31
79	63	12	9	-270	-93	0	Qd3	5rk1/3Q1pp1/8/1p2R2p/1P1p3P/P5P1/3q1PK1/8 b - - 1 32
79	65	12	370	-145	-67	0	Qxb5	5rk1/5pp1/8/1Q2R2p/1P1p3P/P2q2P1/5PK1/8 b - - 0 33
79	67	4	27	-544	-103	0	Rd8	5rk1/5pp1/8/1R5p/1P1p3P/P5P1/5PK1/8 b - - 0 34
79	69	4	51	-186	-102	0	d3	3r2k1/5pp1/8/2R4p/1P1p3P/P5P1/5PK1/8 b - - 2 35
79	71	4	26	-268	-113	0	d2	3r2k1/5pp1/8/7p/1P5P/P2p2P1/5PK1/2R5 b - - 1 36
79	73	4	17	-308	-116	0	Rd3	3r2k1/5pp1/8/7p/1P5P/P5P1/3p1PK1/3R4 b - - 1 37
79	75	4	168	-322	-148	0	Kh7	6k1/5pp1/8/7p/PP5P/3r2P1/3p1PK1/3R4 b - - 0 38
79	77	4	5	-505	-165	0	Rd4	8/5ppk/8/1P5p/P6P/3r2P1/3p1PK1/3R4 b - - 0 39
79	79	4	-10	-12	-110	0	Rxa4	8/5ppk/1P6/7p/P2r3P/6P1/3p1PK1/3R4 b - - 0 40
79	81	4	4	0	-110	0	Rb4	8/5ppk/1P6/7p/r6P/6P1/3R1PK1/8 b - - 0 41
79	83	4	8	-4	-100	0	f6	8/5ppk/1P1R4/7p/1r5P/6P1/5PK1/8 b - - 2 42
79	85	4	-1	-1	-103	0	Kg6	8/6pk/1P1R1p2/7p/1r5P/5KP1/5P2/8 b - - 1 43
79	87	4	0	0	-103	0	Kf5	8/6p1/1P1R1pk1/7p/1r5P/4K1P1/5P2/8 b - - 3 44
79	89	4	0	0	0	0	Kg4	8/6p1/1PR2p2/5k1p/1r5P/4K1P1/5P2/8 b - - 5 45
79	91	4	0	0	-28	0	Kh3	8/6p1/1P2Rp2/7p/1r4kP/4K1P1/5P2/8 b - - 7 46
79	93	4	0	0	0	0	Kg2	8/6p1/1P1R1p2/7p/1r5P/4K1Pk/5P2/8 b - - 9 47
79	95	4	0	0	0	0	Rb3+	8/6p1/1PR2p2/7p/1r5P/4K1P1/5Pk1/8 b - - 11 48
79	97	4	0	0	-7	0	Rb2	8/6p1/1PR2p2/7p/3K3P/1r4P1/5Pk1/8 b - - 13 49
79	99	4	0	0	-117	0	Kxf2	8/6p1/1PR2p2/2K4p/7P/6P1/1r3Pk1/8 b - - 15 50
79	101	4	0	0	-197	0	Kxg3	8/6p1/1PRK1p2/7p/7P/6P1/1r3k2/8 b - - 1 51
79	103	4	0	0	-177	0	Kxh4	8/2K3p1/1PR2p2/7p/7P/6k1/1r6/8 b - - 1 52
79	105	4	0	0	-163	0	Rxb7+	8/1PK3p1/2R2p2/7p/7k/8/1r6/8 b - - 0 53
79	107	2	0	0	-163	0	f5	8/1K4p1/2R2p2/7p/7k/8/8/8 b - - 0 54
79	109	2	0	0	-136	0	g5	8/1K4p1/8/5p1p/7k/8/8/2R5 b - - 1 55
79	111	2	0	0	-115	0	Kg4	8/1K6/8/5ppp/7k/8/8/7R b - - 1 56
79	113	2	0	0	-112	0	Kh4	8/1K6/8/5ppp/6k1/8/8/6R1 b - - 3 57
79	115	2	-102	511	0	0	g4	8/1K6/8/5ppp/7k/8/8/5R2 b - - 5 58
79	117	2	-27	725	41	0	Kg5	8/1K6/8/5p1p/6pk/8/8/7R b - - 1 59
79	119	2	53	757	39	0	g3	8/1K6/8/5pkp/6p1/8/8/4R3 b - - 3 60
