game	ply	phase	cost	ref	own	mate	san	fen
190	244	4	0	0	105	0	Nf3	8/3bkp2/1p3p1p/1P1P1P1P/4K3/3B4/7N/2b5 w - - 56 123
190	246	4	0	0	101	0	Nd4	8/3b1p2/1p1k1p1p/1P1P1P1P/4K3/3B1N2/8/2b5 w - - 58 124
190	248	4	0	0	90	0	Nc6	8/3b1p2/1p1k1p1p/1P1P1P1P/3NK3/3B4/1b6/8 w - - 60 125
190	250	4	0	0	99	0	Bf1	4b3/5p2/1pNk1p1p/1P1P1P1P/4K3/3B4/1b6/8 w - - 62 126
190	252	4	0	0	99	0	Na7	4b3/5p2/1pN2p1p/1PkP1P1P/4K3/8/1b6/5B2 w - - 64 127
190	254	4	0	0	89	0	Be2	4b3/N4p2/1p3p1p/1PkP1P1P/4K3/8/8/2b2B2 w - - 66 128
190	256	4	0	0	79	0	Nc6	4b3/N4p2/1p1k1p1p/1P1P1P1P/4K3/8/4B3/2b5 w - - 68 129
190	258	4	0	0	72	0	Nb8	4b3/5p2/1pNk1p1p/1P1P1P1P/4K3/8/1b2B3/8 w - - 70 130
190	260	4	0	0	72	0	Bd3	1N2b3/5p2/1p1k1p1p/1P1PbP1P/4K3/8/4B3/8 w - - 72 131
190	262	4	0	0	60	0	Na6	1N2b3/5p2/1p1k1p1p/1P1P1P1P/4K3/2bB4/8/8 w - - 74 132
190	264	4	0	0	15	0	Bf1	4b3/5p2/Np1k1p1p/1P1P1P1P/4K3/3B4/1b6/8 w - - 76 133
190	266	4	0	0	20	0	Nb4	4b3/5p2/Np1k1p1p/1P1P1P1P/4K3/8/8/b4B2 w - - 78 134
190	268	4	0	0	20	0	Nc2	4b3/5p2/1p3p1p/1PkP1P1P/1N2K3/8/8/b4B2 w - - 80 135
190	270	4	0	0	0	0	Ne3	4b3/5p2/1p3p1p/1PkP1P1P/4K3/2b5/2N5/5B2 w - - 82 136
190	272	4	0	0	0	0	Ng4	4b3/5p2/1p3p1p/1PkP1P1P/4K3/4N3/3b4/5B2 w - - 84 137
190	274	4	0	0	0	0	Nf2	4b3/5p2/1p3p1p/1PkP1PbP/4K1N1/8/8/5B2 w - - 86 138
190	276	4	0	0	0	0	Bxb5	8/5p2/1p3p1p/1bkP1PbP/4K3/8/5N2/5B2 w - - 0 139
190	278	2	0	0	0	0	Kd4	8/5p2/1p3p1p/1k1P1PbP/4K3/8/5N2/8 w - - 0 140
190	280	2	0	0	30	0	Ne4	8/5p2/1p3p1p/1k1P1P1P/3K1b2/8/5N2/8 w - - 2 141
190	282	2	0	0	35	0	Kd3	8/5p2/1p3p1p/1k1PbP1P/3KN3/8/8/8 w - - 4 142
190	284	2	0	0	29	0	Nf2	8/5p2/1p3p1p/1k1P1P1P/4N3/3K4/8/b7 w - - 6 143
190	286	2	0	0	0	0	Ke4	8/5p2/1p3p1p/2kP1P1P/8/3K4/5N2/b7 w - - 8 144
190	288	2	-132	409	0	0	Ng4	8/5p2/5p1p/1pkP1P1P/4K3/8/5N2/b7 w - - 0 145
190	290	2	-29	585	113	0	Nxh6	8/5p2/5p1p/2kP1P1P/1p2K1N1/8/8/b7 w - - 0 146
190	292	2	194	728	186	0	Nxf7	8/5p2/5p1N/3P1P1P/1pk1K3/8/8/b7 w - - 1 147
190	294	2	-8	634	173	0	Nd6+	8/5N2/5p2/3P1P1P/2k1K3/1p6/8/b7 w - - 0 148
190	296	2	-72	550	538	0	Nb7+	8/8/3N1p2/2kP1P1P/4K3/1p6/8/b7 w - - 2 149
190	298	2	4	753	746	0	Kd3	8/1N6/5p2/3P1P1P/1k2K3/1p6/8/b7 w - - 4 150
190	300	2	-100	761	848	0	Na5	8/1N6/5p2/3P1P1P/8/kp1K4/8/b7 w - - 6 151
190	302	2	-57	943	935	0	Nc4+	8/8/5p2/N2P1P1P/8/k2K4/1p6/b7 w - - 0 152
190	304	2	0	1000	936	0	Nxb2	8/8/5p2/3P1P1P/1kN5/3K4/1p6/b7 w - - 2 153
190	306	1	0	1000	960	0	h6	8/8/5p2/3P1P1P/1k6/3K4/1b6/8 w - - 0 154
190	308	1	0	1000	965	0	h7	8/8/5p1P/3PbP2/1k6/3K4/8/8 w - - 1 155
190	310	1	0	1000	1080	0	Ke4	8/7P/5p2/2kPbP2/8/3K4/8/8 w - - 1 156
190	312	1	0	1000	1128	0	h8=Q	8/7P/1k3p2/3PbP2/4K3/8/8/8 w - - 3 157
190	314	5	0	1000	1253	0	Qd8	7Q/8/5p2/2kPbP2/4K3/8/8/8 w - - 1 158
190	316	5	0	1000	1700	0	Qxf6	3Q4/8/5p2/2kP1P2/4K3/8/7b/8 w - - 3 159
190	318	5	0	1000	1981	0	Qa1	8/8/5Q2/2kP1P2/4K3/8/8/6b1 w - - 1 160
190	320	5	0	1000	1000	1	f6	8/8/8/2kP1P2/4K3/8/7b/Q7 w - - 3 161
190	322	5	0	1000	1000	1	f7	1b6/8/5P2/2kP4/4K3/8/8/Q7 w - - 1 162
190	324	5	0	1000	1000	1	Qa3+	8/5P2/3b4/2kP4/4K3/8/8/Q7 w - - 1 163
191	17	24	24	3	24	0	bxa3	r2qkb1r/1bpn1ppp/4pn2/p2p4/1p1P4/PP3NP1/1BPNPPBP/R2Q1RK1 b kq - 1 9
191	19	24	11	-20	23	0	Bxa3	r2qkb1r/1bpn1ppp/4pn2/p2p4/3P4/BP3NP1/2PNPPBP/R2Q1RK1 b kq - 0 10
191	21	22	-4	-29	24	0	O-O	r2qk2r/1bpn1ppp/4pn2/p2p4/3P4/RP3NP1/2PNPPBP/3Q1RK1 b kq - 0 11
191	23	22	1	0	30	0	c5	r2q1rk1/1bpn1ppp/4pn2/p2p4/3P4/1P3NP1/2PNPPBP/R2Q1RK1 b - - 2 12
191	25	22	6	-3	25	0	Qb6	r2q1rk1/1b1n1ppp/4pn2/p1pp4/3P4/1P2PNP1/2PN1PBP/R2Q1RK1 b - - 0 13
191	27	22	3	-6	28	0	Rfe8	r4rk1/1b1n1ppp/1q2pn2/p1pp4/3P4/1P2PNP1/2PN1PBP/R2QR1K1 b - - 2 14
191	29	22	9	-6	36	0	e5	r3r1k1/1b1n1ppp/1q2pn2/p1pp4/3P4/1P2PNP1/2PNQPBP/R3R1K1 b - - 4 15
191	31	22	0	-13	21	0	Nxe5	r3r1k1/1b1n1ppp/1q3n2/p1ppP3/8/1P2PNP1/2PNQPBP/R3R1K1 b - - 0 16
191	33	21	8	-10	17	0	Rxe5	r3r1k1/1b3ppp/1q3n2/p1ppN3/8/1P2P1P1/2PNQPBP/R3R1K1 b - - 0 17
191	35	20	75	-19	14	0	Rae8	r5k1/1b3ppp/1q3n2/p1ppr3/2P5/1P2P1P1/3NQPBP/R3R1K1 b - c3 0 18
191	37	20	-1	-100	-1	0	Bxd5	4r1k1/1b3ppp/1q3n2/p1pPr3/8/1P2P1P1/3NQPBP/R3R1K1 b - - 0 19
191	39	20	0	-96	-1	0	Bxc4	4r1k1/5ppp/1q3n2/p1pbr3/2N5/1P2P1P1/4QPBP/R3R1K1 b - - 1 20
191	41	18	22	-90	2	0	Ne4	4r1k1/5ppp/1q3n2/p1p1r3/2P5/4P1P1/4QPBP/R3R1K1 b - - 0 21
191	43	18	122	-108	1	0	f5	4r1k1/5ppp/1q6/p1p1r3/2P1n3/4P1P1/2Q2PBP/R3R1K1 b - - 2 22
191	45	18	20	-107	15	0	Qc7	4r1k1/6pp/1q6/p1p1rp2/2P1n3/4P1P1/2Q2PBP/3RR1K1 b - - 1 23
191	47	18	12	-15	-8	0	Nd6	4r1k1/2q3pp/8/p1p1rp2/2P1n3/4PPP1/2Q3BP/3RR1K1 b - - 0 24
191	49	18	10	-10	-8	0	R5e6	4r1k1/2q3pp/3n4/p1p1rp2/2P5/3QPPP1/6BP/3RR1K1 b - - 2 25
191	51	18	0	0	4	0	fxe4	4r1k1/2q3pp/3nr3/p1p2p2/2P1P3/3Q1PP1/6BP/3RR1K1 b - - 0 26
191	53	18	0	0	4	0	Nf7	4r1k1/2q3pp/3nr3/p1p5/2P1P3/3Q2P1/6BP/3RR1K1 b - - 0 27
191	55	18	26	25	6	0	Ra6	4r1k1/2q2npp/4r3/p1p5/2P1P3/3Q2P1/6BP/R3R1K1 b - - 2 28
191	57	18	-6	35	14	0	Ne5	4r1k1/2q2npp/r7/p1p5/2P1P3/2Q3P1/6BP/R3R1K1 b - - 4 29
191	59	18	6	91	23	0	a4	4r1k1/2q3pp/r7/p1p1n3/2P1P3/2Q3PP/6B1/R3R1K1 b - - 0 30
191	61	18	106	207	34	0	Qd8	4r1k1/2q3pp/r7/2p1n3/p1P1P3/2Q3PP/6B1/R1R3K1 b - - 1 31
191	63	18	1	91	42	0	Qa5	3qr1k1/6pp/r7/2p1n3/p1P1P3/2Q3PP/6B1/R2R2K1 b - - 3 32
191	65	18	113	122	111	0	h6	4r1k1/6pp/r7/q1p1n3/p1P1P3/Q5PP/6B1/R2R2K1 b - - 5 33
191	67	18	371	38	119	0	Nxc4	4r1k1/6p1/r6p/q1p1n3/p1P1P3/Q5PP/6B1/1R1R2K1 b - - 1 34
191	69	18	33	-336	-192	0	Qc3	4r1k1/6p1/r6p/q1p5/p1n1P3/6PP/Q5B1/1R1R2K1 b - - 1 35
191	71	18	-15	-386	-191	0	Qxg3	4r1k1/6p1/r6p/2p5/p1n1P3/2q3PP/Q5B1/1RR3K1 b - - 3 36
191	73	17	42	-343	-191	0	Qe3+	4r1k1/6p1/r6p/2p5/p1R1P3/6qP/Q5B1/1R4K1 b - - 0 37
191	75	17	19	-393	-188	0	Kh7	4r1k1/6p1/r6p/2p5/p1R1P3/4q2P/Q5B1/1R5K b - - 2 38
191	77	17	-1	-316	-184	0	a3	4r3/6pk/r6p/2p5/p1R1P3/4q2P/2Q3B1/1R5K b - - 4 39
191	79	17	-22	-113	-168	0	Kh8	4r3/6pk/r6p/2p1P3/2R5/p3q2P/2Q3B1/1R5K b - - 0 40
191	81	17	14	-92	-168	0	Qg3	4r2k/6p1/r6p/2p1P3/4R3/p3q2P/2Q3B1/1R5K b - - 2 41
191	83	17	11	-97	-172	0	a2	4r2k/6p1/r6p/2Q1P3/4R3/p5qP/6B1/1R5K b - - 0 42
191	85	17	10	-99	-160	0	Rb8	4r2k/6p1/r6p/2Q1P3/4R3/6qP/p5B1/R6K b - - 1 43
191	87	17	-29	-67	-148	0	Rb2	1r5k/6p1/r6p/2Q1P3/8/6qP/p5B1/R3R2K b - - 3 44
191	89	17	0	0	-146	0	Kh7	2Q4k/6p1/r6p/4P3/8/6qP/pr4B1/R3R2K b - - 5 45
191	91	17	-13	-13	-151	0	Rg6	2Q5/6pk/r6p/4P3/8/6qP/pr4B1/R5RK b - - 7 46
191	93	17	343	0	-148	0	Qb3	Q7/6pk/6rp/4P3/8/6qP/pr4B1/R5RK b - - 9 47
191	95	17	106	-385	-164	0	Qe6	8/6pk/6rp/4P3/4Q3/1q5P/pr4B1/R5RK b - - 11 48
191	97	17	-11	-88	-156	0	Rb5	8/6pk/4q1rp/4P3/4Q3/7P/pr4B1/5RRK b - - 13 49
191	99	17	16	-65	-152	0	Rb3	8/6pk/4q1rp/1r2P3/4Q3/7P/p5B1/4R1RK b - - 15 50
191	101	17	-5	-56	-141	0	Rb2	8/6pk/4q1rp/4P3/4Q3/1r5P/p5BK/4R1R1 b - - 17 51
191	103	17	17	-32	-144	0	Qb3	8/6pk/4q1rp/4P3/4Q3/7P/pr4BK/3R2R1 b - - 19 52
191	105	17	64	-1	-141	0	Qe6	8/6pk/6rp/4P3/4Q3/1q5P/pr4BK/5RR1 b - - 21 53
191	107	17	166	-3	-147	0	Rf2	8/6pk/4q1rp/4P3/4Q3/7P/pr4BK/4R1R1 b - - 23 54
191	109	17	-9	-268	-157	0	Kh8	8/6pk/4q1rp/4P3/4Q3/7P/p4rB1/4R1RK b - - 25 55
191	111	17	100	0	-160	0	Rc2	7k/6p1/4q1rp/4P3/8/4Q2P/p4rB1/4R1RK b - - 27 56
191	113	17	274	-41	-175	0	Qa6	7k/6p1/4q1rp/4P3/8/4Q2P/p1r3B1/3R2RK b - - 29 57
191	115	17	17	-363	-182	0	Rxg1+	7k/6p1/q5rp/4P3/4B3/4Q2P/p1r5/3R2RK b - - 31 58
191	117	13	29	-384	-167	0	Rc8	7k/6p1/q6p/4P3/4B3/7P/p1r5/3R2QK b - - 0 59
191	119	13	-44	-97	-166	0	Re8	2r4k/6p1/q6p/4P3/3QB3/7P/p7/3R3K b - - 2 60
191	121	13	-13	-40	-160	0	Qe6	4r2k/6p1/q6p/4P3/3QB3/7P/p7/R6K b - - 4 61
191	123	13	5	-26	-181	0	h5	4r2k/6p1/4q2p/4P3/3Q4/7P/p5B1/R6K b - - 6 62
191	125	13	2	-33	-183	0	Qxe5	4r2k/Q5p1/4q3/4P2p/8/7P/p5B1/R6K b - - 1 63
191	127	13	69	-38	-186	0	Rd8	4r2k/6p1/8/4q2p/8/7P/Q5B1/R6K b - - 0 64
191	129	13	216	-139	-188	0	h4	3r3k/6p1/8/4q2p/8/7P/Q5B1/5R1K b - - 2 65
191	131	13	81	-392	-197	0	Qg3	3r3k/6p1/8/4q3/2Q4p/7P/6B1/5R1K b - - 1 66
191	133	13	135	-425	-198	0	Qg6	3r3k/6p1/8/2Q5/7p/6qP/6B1/5R1K b - - 3 67
191	135	13	307	-621	-206	0	Rd4	3r3k/4Q1p1/6q1/8/7p/7P/6B1/5R1K b - - 5 68
191	137	13	0	-1000	-351	0	Qf5	7k/4Q1p1/6q1/8/3r3p/7P/6B1/4R2K b - - 7 69
191	139	13	0	-1000	-376	0	Kh7	4Q2k/6p1/8/5q2/3r3p/7P/6B1/4R2K b - - 9 70
191	141	13	0	-1000	-413	0	Rxe4	4Q3/6pk/8/5q2/3rB2p/7P/8/4R2K b - - 11 71
191	143	10	0	-1000	-518	0	Qg6	8/6pk/8/5q2/4Q2p/7P/8/4R2K b - - 0 72
191	145	10	0	-1000	-520	0	Kg8	8/6pk/6q1/8/7Q/7P/8/4R2K b - - 0 73
191	147	10	0	-1000	-527	0	Kh7	6k1/6p1/6q1/8/2Q5/7P/8/4R2K b - - 2 74
191	149	10	0	-1000	-520	0	Qf5	8/6pk/4R1q1/8/2Q5/7P/8/7K b - - 4 75
191	151	10	0	-1000	-535	0	Qg5+	8/6pk/4R3/5q2/2Q5/7P/6K1/8 b - - 6 76
191	153	10	0	-1000	-562	0	Qf5+	8/6pk/4R3/6q1/2Q5/5K1P/8/8 b - - 8 77
191	155	10	0	-1000	-562	0	Qb1	8/6pk/4R3/5q2/2Q5/6KP/8/8 b - - 10 78
191	157	10	0	-1000	-949	1	Kg8	8/6pk/4R3/8/7Q/6KP/8/1q6 b - - 12 79
191	159	10	0	-1000	-960	1	Kf7	4R1k1/6p1/8/8/7Q/6KP/8/1q6 b - - 14 80
191	161	10	0	-1000	-1038	1	Kg6	4R3/4Qkp1/8/8/8/6KP/8/1q6 b - - 16 81
191	163	10	0	-1000	-1038	1	Kh7	4R3/6p1/4Q1k1/8/8/6KP/8/1q6 b - - 18 82
191	165	10	0	-1000	-1100	1	Kh6	4R1Q1/6pk/8/8/8/6KP/8/1q6 b - - 20 83
191	167	10	0	-1000	-1000	1	Qg6+	6Q1/6p1/4R2k/8/8/6KP/8/1q6 b - - 22 84
191	169	10	0	-1000	-1000	1	Qxe6	6Q1/6p1/4R1qk/8/7K/7P/8/8 b - - 24 85
191	171	4	0	-1000	-1000	1	g6	8/6p1/4Q2k/8/7K/7P/8/8 b - - 0 86
192	17	24	-2	-28	-46	0	Nxd4	r1bqk2r/p2pb1pp/1pn1pn2/5p2/3NP3/2PB4/PP1N1PPP/R1BQ1RK1 b kq - 0 9
192	19	22	-3	-31	-48	0	fxe4	r1bqk2r/p2pb1pp/1p2pn2/5p2/3PP3/3B4/PP1N1PPP/R1BQ1RK1 b kq - 0 10
192	21	22	13	-25	-41	0	O-O	r1bqk2r/p2pb1pp/1p2pn2/8/3PN3/3B4/PP3PPP/R1BQ1RK1 b kq - 0 11
192	23	22	3	-11	-48	0	h6	r1bq1rk1/p2pb1pp/1p2pn2/8/3PN3/3B4/PPQ2PPP/R1B2RK1 b - - 2 12
192	25	22	92	-5	-31	0	d5	r1bq1rk1/p2pb1p1/1p2pn1p/8/3PNB2/3B4/PPQ2PPP/R4RK1 b - - 1 13
192	27	21	-6	-75	-28	0	Bxf6	r1bq1rk1/p3b1p1/1p2pN1p/3p4/3P1B2/3B4/PPQ2PPP/R4RK1 b - - 0 14
192	29	20	97	-45	-28	0	Bb7	r1bq1rk1/p5p1/1p2pb1p/3pB3/3P4/3B4/PPQ2PPP/R4RK1 b - - 1 15
192	31	20	-3	-44	-24	0	Kh8	r2q1rk1/pb4pB/1p2pb1p/3pB3/3P4/8/PPQ2PPP/R4RK1 b - - 3 16
192	33	20	0	-1	-20	0	Rc8	r2q1r1k/pb4pB/1p2pb1p/3pB3/3P4/8/PPQ2PPP/4RRK1 b - - 5 17
192	35	20	18	4	-18	0	Bc6	2rq1r1k/pb4pB/1p2pb1p/3pB3/3P4/3Q4/PP3PPP/4RRK1 b - - 7 18
192	37	20	25	-1	-18	0	Bxe5	2rq1r1k/p5p1/1pb1pbBp/3pB3/3P4/3Q4/PP3PPP/4RRK1 b - - 9 19
192	39	18	13	-28	-11	0	Qf6	2rq1r1k/p5p1/1pb1p1Bp/3pR3/3P4/3Q4/PP3PPP/5RK1 b - - 0 20
192	41	18	26	0	-16	0	a6	2r2r1k/p5p1/1pb1pqBp/3pR3/3P3P/3Q4/PP3PP1/5RK1 b - h3 0 21
192	43	18	15	-24	-17	0	Bd7	2r2r1k/6p1/ppb1pqBp/3pR3/3P3P/6Q1/PP3PP1/5RK1 b - - 1 22
192	45	18	-11	-30	-10	0	Kg8	2r2r1k/3b2p1/pp2pqBp/3pR3/3P3P/6Q1/PP3PP1/3R2K1 b - - 3 23
192	47	18	-5	-31	-12	0	Qf4	2r2rk1/3b2p1/pp2pqBp/3pR2P/3P4/6Q1/PP3PP1/3R2K1 b - - 0 24
192	49	14	-1	-29	-14	0	Rxf4	2r2rk1/3b2p1/pp2p1Bp/3pR2P/3P1Q2/8/PP3PP1/3R2K1 b - - 0 25
192	51	10	60	-25	-14	0	Rff8	2r3k1/3b2p1/pp2p1Bp/3pR2P/3P1r2/6P1/PP3P2/3R2K1 b - - 0 26
192	53	10	38	-59	-20	0	a5	2r2rk1/3b2p1/pp2p1Bp/3pR2P/3P1P2/6P1/PP6/3R2K1 b - f3 0 27
192	55	10	94	-22	-19	0	Rc6	2r2rk1/3b2p1/1p2p1Bp/p2pRP1P/3P4/6P1/PP6/3R2K1 b - - 0 28
192	57	10	-8	-14	-20	0	Bxe6	5rk1/3b2p1/1pr1P1Bp/p2pR2P/3P4/6P1/PP6/3R2K1 b - - 0 29
192	59	10	27	-12	-19	0	Rf6	5rk1/6p1/1pr1b1Bp/p2pR2P/3P4/6P1/PP6/4R1K1 b - - 1 30
192	61	10	54	0	-26	0	Rd6	6k1/6p1/1pr1brBp/p2pR2P/3P4/1P4P1/P7/4R1K1 b - - 0 31
192	63	10	138	-23	-20	0	Rf8	6k1/6p1/1p1rbrBp/p2pR2P/3P4/1P4P1/P7/2R3K1 b - - 2 32
192	65	10	3	-193	-23	0	Rf6	5rk1/2R3p1/1p1rb1Bp/p2pR2P/3P4/1P4P1/P7/6K1 b - - 4 33
192	67	10	147	-182	-41	0	Rf8	6k1/2R3p1/1p1rbrBp/p2pR2P/3P4/1P4P1/P5K1/8 b - - 6 34
192	69	10	105	-215	-29	0	Rf6	5rk1/2R3p1/1p1rb1Bp/p2pR2P/3P4/PP4P1/6K1/8 b - - 0 35
192	71	10	21	-219	-56	0	axb4	6k1/2R3p1/1p1rbrBp/p2pR2P/1P1P4/P5P1/6K1/8 b - - 0 36
192	73	10	117	-242	-71	0	Rf8	6k1/2R3p1/1p1rbrBp/3pR2P/1P1P4/6P1/6K1/8 b - - 0 37
192	75	10	98	-364	-63	0	Bd7	5rk1/2R3p1/1p1rb1Bp/1P1pR2P/3P4/6P1/6K1/8 b - - 0 38
192	77	10	5	-491	-113	0	Rd8	5rk1/2RbR1p1/1p1r2Bp/1P1p3P/3P4/6P1/6K1/8 b - - 2 39
192	79	10	22	-437	-63	0	Kh8	3r2k1/2Rb1Rp1/1p1r2Bp/1P1p3P/3P4/6P1/6K1/8 b - - 4 40
192	81	10	189	-262	-63	0	Kg8	3r3k/2Rb1Rp1/1p1r2Bp/1P1p3P/3P4/6P1/8/6K1 b - - 6 41
192	83	10	89	-366	-61	0	Kh8	3r2k1/2Rb1Rp1/1p1r2Bp/1P1p3P/3P4/6P1/7K/8 b - - 8 42
192	85	10	186	-328	-70	0	Kg8	3r3k/2Rb1Rp1/1p1r2Bp/1P1p3P/3P4/6P1/6K1/8 b - - 10 43
192	87	10	-16	-368	-63	0	Kh8	3r2k1/2Rb1Rp1/1p1r2Bp/1P1p3P/3P4/6P1/8/6K1 b - - 12 44
192	89	10	236	-328	-66	0	Kg8	3r3k/2Rb1Rp1/1p1r2Bp/1P1p3P/3P4/6P1/7K/8 b - - 14 45
192	91	10	23	-570	-73	0	Kh8	3r2k1/2Rb1Rp1/1p1r2Bp/1P1p3P/3P2P1/8/7K/8 b - - 0 46
192	93	10	111	-489	-130	0	Bxb5	3r3k/2Rb1Rp1/1p1r3p/1P1p1B1P/3P2P1/8/7K/8 b - - 2 47
192	95	10	6	-643	-133	0	Re8	3r3k/2R3R1/1p1r3p/1b1p1B1P/3P2P1/8/7K/8 b - - 0 48
192	97	10	38	-491	-149	0	Rxg6	4r2k/2R5/1p1r2Rp/1b1p1B1P/3P2P1/8/7K/8 b - - 2 49
192	99	6	69	-581	-142	0	Bc4	4r2k/2R5/1p4Pp/1b1p1B2/3P2P1/8/7K/8 b - - 0 50
192	101	6	9	-687	-107	0	Kg8	4r2k/2R5/1p4Pp/3p1B2/2bP2P1/7K/8/8 b - - 2 51
192	103	6	192	-596	-94	0	Bd3	4r1k1/2R3P1/1p5p/3p1B2/2bP2P1/7K/8/8 b - - 0 52
192	105	6	43	-896	-105	0	Bxf5	4r1k1/2R3P1/1p5p/3p1B2/3P2PK/3b4/8/8 b - - 2 53
192	107	4	0	-1000	-271	0	Kh7	4r1k1/2R3P1/1p5p/3p1P2/3P3K/8/8/8 b - - 0 54
192	109	4	0	-1000	-363	0	Ra8	4r3/2R3Pk/1p3P1p/3p4/3P3K/8/8/8 b - - 0 55
192	111	4	0	-1000	-517	0	b5	r7/2R3Pk/1p3P1p/3p3K/3P4/8/8/8 b - - 2 56
192	113	8	0	-1000	-869	0	Kxg8	r5Q1/2R4k/5P1p/1p1p3K/3P4/8/8/8 b - - 0 57
192	115	4	0	-1000	-869	1	Rd8	r5k1/2R5/5PKp/1p1p4/3P4/8/8/8 b - - 1 58
192	117	4	0	-1000	-1033	1	Kf8	3r2k1/6R1/5PKp/1p1p4/3P4/8/8/8 b - - 3 59
192	119	4	0	-1000	-1056	1	Ke8	3r1k2/7R/5PKp/1p1p4/3P4/8/8/8 b - - 5 60
192	121	4	0	-1000	-1065	1	Kd7	3rk2R/8/5PKp/1p1p4/3P4/8/8/8 b - - 7 61
192	123	2	0	-1000	-1075	1	Kxd8	3R4/3k4/5PKp/1p1p4/3P4/8/8/8 b - - 0 62
192	125	0	0	-1000	-1074	1	b4	3k4/8/5P1K/1p1p4/3P4/8/8/8 b - - 0 63
192	127	0	0	-1000	-1094	1	b3	3k4/5P2/7K/3p4/1p1P4/8/8/8 b - - 0 64
192	129	4	0	-1000	-1133	1	Kd7	3k1Q2/8/7K/3p4/3P4/1p6/8/8 b - - 0 65
192	131	4	0	-1000	-1095	1	b2	8/3k4/7K/3p4/1Q1P4/1p6/8/8 b - - 2 66
193	16	24	18	47	54	0	Nxd4	r1bqk2r/p2pb1pp/1pn1pn2/5p2/3pP3/2PB1N2/PP1N1PPP/R1BQ1RK1 w kq - 0 9
193	18	24	90	120	44	0	Nxe4	r1bqk2r/p2pb1pp/1pn1pn2/8/3Np3/2PB4/PP1N1PPP/R1BQ1RK1 w kq - 0 10
193	20	23	1	29	46	0	cxd4	r1bqk2r/p2pb1pp/1p2pn2/8/3nN3/2PB4/PP3PPP/R1BQ1RK1 w kq - 0 11
193	22	22	-4	40	41	0	Nxf6+	r1bq1rk1/p2pb1pp/1p2pn2/8/3PN3/3B4/PP3PPP/R1BQ1RK1 w - - 1 12
193	24	20	29	43	40	0	Bc2	r1bq1rk1/p2p2pp/1p2pb2/8/3P4/3B4/PP3PPP/R1BQ1RK1 w - - 0 13
193	26	20	5	18	27	0	Re1	r2q1rk1/p2p2pp/bp2pb2/8/3P4/8/PPB2PPP/R1BQ1RK1 w - - 2 14
193	28	20	48	15	42	0	d5	2rq1rk1/p2p2pp/bp2pb2/8/3P4/8/PPB2PPP/R1BQR1K1 w - - 4 15
193	30	20	-4	13	29	0	Qxd5+	2rq1rk1/p2p2pp/bp3b2/3p4/8/8/PPB2PPP/R1BQR1K1 w - - 0 16
193	32	20	220	14	21	0	Bf5	2rq1r1k/p2p2pp/bp3b2/3Q4/8/8/PPB2PPP/R1B1R1K1 w - - 1 17
193	34	20	-3	-213	7	0	Qxd7	3q1r1k/p2p2pp/bp3b2/2rQ1B2/8/8/PP3PPP/R1B1R1K1 w - - 3 18
193	36	19	-1	-220	-5	0	Qxf5	3q1r1k/p2Q2pp/bp3b2/5r2/8/8/PP3PPP/R1B1R1K1 w - - 0 19
193	38	17	-5	-215	-5	0	Bg5	3q1r1k/p5pp/bp6/5Q2/7b/8/PP3PPP/R1B1R1K1 w - - 1 20
193	40	16	-5	-211	20	0	Rad1	3q1r1k/p5pp/bp6/5Qb1/8/8/PP3PPP/R3R1K1 w - - 0 21
193	42	16	74	-213	20	0	Qc2	5r1k/p5pp/bp3q2/5Qb1/8/8/PP3PPP/3RR1K1 w - - 2 22
193	44	16	0	-286	10	0	Rd4	5r1k/p4qpp/bp6/6b1/8/8/PPQ2PPP/3RR1K1 w - - 4 23
193	46	16	47	-284	13	0	a4	5r1k/p4qp1/bp5p/6b1/3R4/8/PPQ2PPP/4R1K1 w - - 0 24
193	48	16	17	-254	7	0	h3	5rk1/p4qp1/bp5p/6b1/P2R4/8/1PQ2PPP/4R1K1 w - - 1 25
193	50	16	4	-191	7	0	b4	5rk1/p4qp1/bp6/6bp/P2R4/7P/1PQ2PP1/4R1K1 w - - 0 26
193	52	16	16	-177	12	0	Qe4	2r3k1/p4qp1/bp6/6bp/PP1R4/7P/2Q2PP1/4R1K1 w - - 1 27
193	54	16	70	-157	16	0	b5	2r3k1/p4qp1/1p6/6bp/PPbRQ3/7P/5PP1/4R1K1 w - - 3 28
193	56	16	41	-246	6	0	Rd6	2r3k1/p4qp1/1p6/1P4bp/P2RQ3/1b5P/5PP1/4R1K1 w - - 1 29
193	58	16	123	-275	4	0	Re2	5rk1/p4qp1/1p1R4/1P4bp/P3Q3/1b5P/5PP1/4R1K1 w - - 3 30
193	60	16	40	-370	-11	0	Rb2	5rk1/p4qp1/1p1R4/1P4bp/P1b1Q3/7P/4RPP1/6K1 w - - 5 31
193	62	16	22	-396	-9	0	Qb1	4r1k1/p4qp1/1p1R4/1P4bp/P1b1Q3/7P/1R3PP1/6K1 w - - 7 32
193	64	16	5	-435	-13	0	Rd1	4r1k1/p4qp1/1p1R4/1P5p/P1b2b2/7P/1R3PP1/1Q4K1 w - - 9 33
193	66	16	24	-285	-12	0	Rb4	4r1k1/p4qp1/1p6/1P6/P1b2b1p/7P/1R3PP1/1Q1R2K1 w - - 0 34
193	68	16	8	-332	-10	0	Qa1	4r1k1/p5p1/1p2q3/1P6/PRb2b1p/7P/5PP1/1Q1R2K1 w - - 2 35
